iter	Passed	Remaining
157	253	1352
158	254	1346
159	255	1339
160	255	1332
161	256	1327
162	257	1321
163	258	1317
164	259	1311
165	260	1308
166	261	1302
167	261	1296
168	262	1291
169	263	1286
170	264	1280
171	264	1275
172	265	1269
173	266	1264
174	267	1258
175	267	1254
176	268	1249
177	269	1244
178	270	1240
179	271	1235
180	272	1231
181	273	1227
182	273	1222
183	274	1218
184	275	1213
185	276	1208
186	276	1203
187	277	1199
188	278	1196
189	279	1191
190	280	1187
191	281	1183
192	281	1178
193	282	1173
194	283	1168
195	283	1164
196	284	1159
197	285	1155
198	285	1151
199	286	1146
200	287	1142
201	288	1139
202	289	1134
203	289	1131
204	290	1127
205	291	1123
206	292	1119
207	293	1116
208	294	1112
209	294	1108
210	295	1105
211	296	1101
212	297	1097
213	297	1094
214	298	1091
215	299	1087
216	300	1084
217	301	1081
218	302	1078
219	303	1075
220	304	1072
221	305	1069
222	306	1066
223	306	1062
224	307	1059
225	308	1056
226	309	1053
227	310	1050
228	310	1047
229	311	1043
230	312	1040
231	313	1037
232	314	1034
233	314	1030
234	315	1027
235	316	1024
236	317	1021
237	317	1018
238	318	1014
239	319	1012
240	320	1009
241	321	1006
242	321	1002
243	322	1000
244	323	997
245	324	995
246	325	992
247	326	989
248	327	986
249	328	984
250	328	981
251	329	978
252	330	975
253	331	972
254	331	969
255	332	966
256	333	963
257	334	961
258	334	958
259	335	955
260	336	952
261	337	949
262	337	946
263	338	943
264	339	941
265	340	938
266	340	935
267	341	932
268	342	929
269	342	927
270	343	924
271	344	921
272	345	918
273	345	916
274	346	912
275	347	910
276	347	907
277	348	905
278	349	902
279	350	900
280	350	897
281	351	894
282	352	892
283	352	889
284	353	887
285	354	884
286	354	881
287	355	879
288	356	876
289	357	874
290	357	871
291	358	869
292	359	866
293	360	864
294	360	862
295	361	860
296	362	857
297	363	855
298	363	853
299	364	850
300	365	848
301	366	846
302	366	843
303	367	841
304	368	839
305	369	836
306	369	834
307	370	832
308	371	830
309	371	827
310	372	825
311	373	823
312	373	820
313	374	818
314	375	816
315	376	814
316	377	812
317	377	810
318	378	808
319	379	806
320	380	804
321	381	802
322	381	800
323	382	798
324	383	796
325	384	793
326	384	792
327	385	790
328	386	788
329	387	786
330	387	784
331	388	781
332	389	780
333	390	778
334	390	775
335	391	774
336	392	771
337	393	769
338	393	767
339	394	765
340	395	763
341	395	761
342	396	759
343	397	757
344	397	755
345	398	753
346	399	751
347	399	749
348	400	747
349	401	745
350	402	743
351	402	741
352	403	739
353	404	737
354	404	735
355	405	733
356	406	731
357	406	729
358	407	727
359	408	725
360	409	724
361	409	722
362	410	720
363	411	718
364	411	716
365	412	714
366	413	713
367	414	711
368	414	709
369	415	707
370	416	705
371	416	703
372	417	702
373	418	700
374	418	698
375	419	696
376	420	694
377	421	693
378	421	691
379	422	689
380	423	687
381	424	686
382	424	684
383	425	682
384	425	680
385	426	678
386	427	676
387	428	675
388	428	673
389	429	671
390	430	670
391	430	668
392	431	666
393	432	665
394	433	663
395	433	661
396	434	659
397	434	657
398	435	656
399	436	654
400	436	652
401	437	651
402	438	649
403	439	647
404	439	646
405	440	644
406	441	642
407	441	641
408	442	639
409	443	637
410	444	636
411	444	634
412	445	633
413	446	631
414	446	629
415	447	628
416	448	626
417	448	624
418	449	623
419	450	621
420	450	620
421	451	618
422	452	617
423	453	615
424	453	613
425	454	612
426	455	610
427	455	609
428	456	607
429	457	606
430	457	604
431	458	603
432	459	601
433	460	600
434	461	598
435	461	597
436	462	595
437	463	594
438	463	592
439	464	591
440	465	589
441	465	588
442	466	586
443	467	585
444	468	583
445	468	582
446	469	581
447	470	579
448	471	578
449	471	576
450	472	575
451	473	573
452	474	572
453	474	571
454	475	569
455	476	568
456	477	567
457	477	565
458	478	564
459	479	562
460	480	561
461	481	560
462	481	558
463	482	557
464	483	556
465	484	554
466	484	553
467	485	551
468	485	550
469	486	548
470	487	547
471	487	545
472	488	544
473	489	543
474	490	541
475	490	540
476	491	539
477	492	537
478	493	536
479	493	535
480	494	533
481	495	532
482	495	530
483	496	529
484	497	528
485	497	526
486	498	525
487	499	523
488	500	522
489	500	521
490	501	520
491	502	518
492	503	517
493	503	516
494	504	514
495	505	513
496	505	511
497	506	510
498	507	509
499	507	507
500	508	506
501	509	505
502	509	503
503	510	502
504	511	501
505	512	500
506	512	498
507	513	497
508	514	496
509	514	494
510	515	493
511	516	492
512	517	490
513	517	489
514	518	488
515	519	487
516	520	485
517	520	484
518	521	483
519	522	482
520	523	480
521	523	479
522	524	478
523	525	477
524	525	475
525	526	474
526	527	473
527	528	472
528	528	470
529	529	469
530	530	468
531	531	467
532	531	465
533	532	464
534	533	463
535	533	462
536	534	460
537	535	459
538	535	458
539	536	457
540	537	455
541	538	454
542	538	453
543	539	452
544	540	451
545	541	449
546	541	448
547	542	447
548	543	446
549	543	444
550	544	443
551	545	442
552	546	441
553	546	440
554	547	439
555	548	437
556	549	436
557	549	435
558	550	434
559	551	433
560	552	432
561	553	431
562	554	430
563	554	428
564	555	427
565	556	426
566	557	425
567	557	424
568	558	423
569	559	421
570	560	420
571	560	419
572	561	418
573	562	417
574	563	416
575	563	415
576	564	413
577	565	412
578	565	411
579	566	410
580	567	409
581	568	407
582	568	406
583	569	405
584	570	404
585	570	403
586	571	402
587	572	401
588	573	399
589	573	398
590	574	397
591	575	396
592	576	395
593	576	394
594	577	393
595	578	392
596	579	390
597	579	389
598	580	388
599	581	387
600	582	386
601	582	385
602	583	384
603	584	383
604	585	382
605	586	381
606	586	379
607	587	378
608	588	377
609	588	376
610	589	375
611	590	374
612	591	373
613	592	372
614	592	371
615	593	369
616	594	368
617	594	367
618	595	366
619	596	365
620	597	364
621	597	363
622	598	362
623	599	361
624	600	360
625	601	359
626	601	358
627	602	357
628	603	355
629	604	354
630	605	353
631	605	352
632	606	351
633	607	350
634	608	349
635	608	348
636	609	347
637	610	346
638	611	345
639	611	344
640	612	343
641	613	342
642	614	341
643	615	340
644	616	339
645	616	337
646	617	336
647	618	335
648	619	334
649	619	333
650	620	332
651	621	331
652	622	330
653	623	329
654	623	328
655	624	327
656	625	326
657	626	325
658	627	324
659	627	323
660	628	322
661	629	321
662	630	320
663	631	319
664	632	318
665	633	317
666	633	316
667	634	315
668	635	314
669	636	313
670	637	312
671	637	311
672	638	310
673	639	309
674	640	308
675	641	307
676	641	306
677	642	305
678	643	304
679	644	303
680	644	302
681	645	301
682	646	300
683	647	299
684	648	298
685	649	297
686	649	296
687	650	295
688	651	294
689	652	293
690	653	292
691	653	291
692	654	290
693	655	288
694	656	287
695	656	286
696	657	285
697	658	284
698	659	283
699	660	282
700	661	281
701	661	280
702	662	279
703	663	279
704	664	278
705	665	277
706	666	276
707	666	275
708	667	274
709	668	273
710	669	271
711	669	270
712	670	269
713	671	268
714	672	267
715	672	266
716	673	265
717	674	264
718	674	263
719	675	262
720	676	261
721	676	260
722	677	259
723	678	258
724	678	257
725	679	256
726	680	255
727	680	254
728	681	253
729	682	252
730	683	251
731	683	250
732	684	249
733	685	248
734	685	247
735	686	246
736	686	245
737	687	244
738	688	243
739	688	242
740	689	241
741	690	239
742	690	238
743	691	237
744	692	236
745	693	235
746	693	234
747	694	233
748	695	232
749	695	231
750	696	230
751	696	229
752	697	228
753	698	227
754	698	226
755	699	225
756	700	224
757	700	223
758	701	222
759	702	221
760	703	220
761	703	219
762	704	218
763	705	217
764	705	216
765	706	215
766	707	214
767	707	213
768	708	212
769	709	211
770	709	210
771	710	209
772	710	208
773	711	207
774	712	206
775	713	205
776	713	204
777	714	203
778	715	202
779	715	201
780	716	200
781	717	199
782	717	198
783	718	197
784	719	196
785	719	195
786	720	194
787	721	193
788	721	193
789	722	192
790	723	191
791	723	190
792	724	189
793	725	188
794	725	187
795	726	186
796	727	185
797	727	184
798	728	183
799	729	182
800	729	181
801	730	180
802	731	179
803	731	178
804	732	177
805	733	176
806	734	175
807	734	174
808	735	173
809	736	172
810	737	171
811	737	170
812	738	169
813	739	168
814	740	167
815	740	167
816	741	166
817	742	165
818	743	164
819	743	163
820	744	162
821	745	161
822	746	160
823	746	159
824	747	158
825	748	157
826	749	156
827	749	155
828	750	154
829	751	153
830	751	152
831	752	152
832	753	151
833	754	150
834	755	149
835	756	148
836	757	147
837	758	146
838	758	145
839	759	144
840	760	143
841	761	142
842	761	141
843	762	140
844	763	140
845	764	139
846	765	138
847	765	137
848	766	136
849	767	135
850	767	134
851	768	133
852	768	132
853	769	131
854	770	130
855	770	129
856	771	128
857	772	127
858	772	126
859	773	125
860	774	125
861	775	124
862	775	123
863	776	122
864	776	121
865	777	120
866	778	119
867	778	118
868	779	117
869	780	116
870	781	115
871	781	114
872	782	113
873	783	112
874	783	111
875	784	111
876	785	110
877	786	109
878	786	108
879	787	107
880	788	106
881	788	105
882	789	104
883	789	103
884	790	102
885	791	101
886	791	100
887	792	99
888	793	99
889	794	98
890	794	97
891	795	96
892	796	95
893	796	94
894	797	93
895	798	92
896	798	91
897	799	90
898	799	89
899	800	88
900	801	88
901	802	87
902	802	86
903	803	85
904	804	84
905	805	83
906	805	82
907	806	81
908	807	80
909	807	79
910	808	78
911	809	78
912	809	77
913	810	76
914	811	75
915	811	74
916	812	73
917	813	72
918	813	71
919	814	70
920	815	69
921	816	69
922	816	68
923	817	67
924	817	66
925	818	65
926	819	64
927	820	63
928	820	62
929	821	61
930	821	60
931	822	60
932	823	59
933	823	58
934	824	57
935	825	56
936	826	55
937	826	54
938	827	53
939	828	52
940	828	51
941	829	51
942	830	50
943	830	49
944	831	48
945	832	47
946	832	46
947	833	45
948	834	44
949	834	43
950	835	43
951	836	42
952	836	41
953	837	40
954	838	39
955	839	38
956	839	37
957	840	36
958	841	35
959	841	35
960	842	34
961	843	33
962	843	32
963	844	31
964	845	30
965	845	29
966	846	28
967	847	28
968	847	27
969	848	26
970	849	25
971	849	24
972	850	23
973	851	22
974	851	21
975	852	20
976	852	20
977	853	19
978	854	18
979	854	17
980	855	16
981	856	15
982	857	14
983	857	13
984	858	13
985	859	12
986	859	11
987	860	10
988	861	9
989	861	8
990	862	7
991	862	6
992	863	6
993	864	5
994	864	4
995	865	3
996	866	2
997	867	1
998	867	0
999	868	0
